solver,problem,status,objective_value,parse_time,build_time,solve_time,total_time,iterations,nodes,error
gurobi,Problema_1,OPTIMAL,8.0,0.000140,0.000186,0.002805,0.455302,1,0,
highs,Problema_1,OPTIMAL,8.0,0.000089,0.000014,0.000707,0.077380,0,0,
glpk,Problema_1,OPTIMAL,8.0,0.000088,0.000014,0.000186,0.080911,0,0,
cbc,Problema_1,OPTIMAL,8.0,0.000090,0.000014,0.019654,0.127271,0,0,
scip,Problema_1,OPTIMAL,8.0,0.000088,0.000014,0.004411,0.095264,0,0,
ecos,Problema_1,OPTIMAL,11.428571418069737,0.000099,0.000014,0.002362,0.108136,5,0,
osqp,Problema_1,OPTIMAL,11.428571440612503,0.000114,0.000017,0.001785,0.106631,0,0,
cvxopt,Problema_1,OPTIMAL,11.42857071812374,0.000089,0.000013,0.000931,0.087613,0,0,
scs,Problema_1,OPTIMAL,11.428564916391455,0.000083,0.000012,0.000345,0.076466,0,0,
ipopt,Problema_1,OPTIMAL,8.000000104989114,0.000085,0.000011,0.007705,0.095729,0,0,
gurobi,Problema_2,OPTIMAL,406.6666666666667,0.000115,0.000115,0.003147,0.083219,3,0,
highs,Problema_2,OPTIMAL,406.6666666666667,0.000110,0.000012,0.000747,0.076955,0,0,
glpk,Problema_2,OPTIMAL,406.6666666666667,0.000114,0.000012,0.000198,0.073779,0,0,
cbc,Problema_2,OPTIMAL,406.6666666,0.000200,0.000025,0.020394,0.120266,0,0,
scip,Problema_2,OPTIMAL,406.6666666666667,0.000147,0.000016,0.004086,0.094058,0,0,
ecos,Problema_2,OPTIMAL,406.6666648813314,0.000137,0.000015,0.000372,0.092276,6,0,
osqp,Problema_2,OPTIMAL,406.66666611765373,0.000178,0.000016,0.002005,0.106537,0,0,
cvxopt,Problema_2,OPTIMAL,406.6666658003322,0.000226,0.000024,0.002885,0.095771,0,0,
scs,Problema_2,OPTIMAL,406.666664975424,0.000119,0.000010,0.000404,0.078181,0,0,
ipopt,Problema_2,OPTIMAL,406.6666707824821,0.000119,0.000011,0.010694,0.100181,0,0,
gurobi,Problema_3,OPTIMAL,68.0,0.000163,0.000156,0.005054,0.084617,3,0,
highs,Problema_3,OPTIMAL,68.0,0.000154,0.000011,0.000705,0.078690,0,0,
glpk,Problema_3,OPTIMAL,68.0,0.000140,0.000010,0.000184,0.075617,0,0,
cbc,Problema_3,OPTIMAL,68.0,0.000137,0.000009,0.019090,0.116476,0,0,
scip,Problema_3,OPTIMAL,68.0,0.000167,0.000017,0.003817,0.087940,0,0,
ecos,Problema_3,OPTIMAL,68.00000000264626,0.000140,0.000009,0.000384,0.073212,6,0,
osqp,Problema_3,OPTIMAL,68.00000000895007,0.000149,0.000012,0.002078,0.103334,0,0,
cvxopt,Problema_3,OPTIMAL,68.00000448645557,0.000170,0.000014,0.007051,0.108511,0,0,
scs,Problema_3,OPTIMAL,67.99979963435015,0.000320,0.000013,0.001405,0.085608,0,0,
ipopt,Problema_3,OPTIMAL,67.99999933002333,0.000166,0.000011,0.013473,0.104509,0,0,
gurobi,Problema_4,OPTIMAL,1253.3333333333335,0.000146,0.000137,0.004686,0.083924,9,0,
highs,Problema_4,OPTIMAL,1253.333333333333,0.000193,0.000013,0.000748,0.082591,0,0,
glpk,Problema_4,OPTIMAL,1253.3333333333335,0.000144,0.000011,0.000239,0.080684,0,0,
cbc,Problema_4,OPTIMAL,1253.3333320000002,0.000143,0.000010,0.021646,0.142659,0,0,
scip,Problema_4,OPTIMAL,1253.3333333333335,0.000209,0.000009,0.003669,0.082404,0,0,
ecos,Problema_4,OPTIMAL,1253.3333332269933,0.000165,0.000012,0.000322,0.083021,7,0,
osqp,Problema_4,OPTIMAL,1253.3333300783913,0.000140,0.000011,0.001964,0.162289,0,0,
cvxopt,Problema_4,OPTIMAL,1253.3333103655943,0.000150,0.000012,0.008335,0.105024,0,0,
scs,Problema_4,OPTIMAL,1253.400442809414,0.000162,0.000011,0.000468,0.090219,0,0,
ipopt,Problema_4,OPTIMAL,1253.3333458674733,0.000156,0.000011,0.014596,0.112640,0,0,
gurobi,Problema_5,OPTIMAL,80.0,0.000180,0.000116,0.005771,0.091376,2,0,
highs,Problema_5,OPTIMAL,80.0,0.000159,0.000011,0.001955,0.077521,0,0,
glpk,Problema_5,OPTIMAL,80.0,0.000208,0.000013,0.000216,0.078087,0,0,
cbc,Problema_5,OPTIMAL,80.0,0.000333,0.000010,0.019965,0.119772,0,0,
scip,Problema_5,OPTIMAL,80.0,0.000221,0.000010,0.003516,0.089512,0,0,
ecos,Problema_5,OPTIMAL,80.00000015471745,0.000162,0.000010,0.000307,0.078157,6,0,
osqp,Problema_5,OPTIMAL,79.99999991614048,0.000201,0.000012,0.001975,0.082027,0,0,
cvxopt,Problema_5,OPTIMAL,80.00000053755289,0.000166,0.000011,0.006568,0.108497,0,0,
scs,Problema_5,OPTIMAL,79.99994548622401,0.000175,0.000013,0.000460,0.095121,0,0,
ipopt,Problema_5,OPTIMAL,79.99999915000194,0.000177,0.000012,0.017023,0.116793,0,0,
gurobi,Problema_6,OPTIMAL,18233.333333333332,0.000183,0.000145,0.004285,0.088400,3,0,
highs,Problema_6,OPTIMAL,18233.333333333332,0.000168,0.000011,0.002168,0.078954,0,0,
glpk,Problema_6,OPTIMAL,18233.333333333332,0.000163,0.000010,0.000241,0.075843,0,0,
cbc,Problema_6,OPTIMAL,18233.3333,0.000170,0.000011,0.020781,0.126261,0,0,
scip,Problema_6,OPTIMAL,18233.333333333332,0.000167,0.000010,0.003632,0.088339,0,0,
ecos,Problema_6,OPTIMAL,18233.33332428057,0.000158,0.000009,0.001268,0.078968,6,0,
osqp,Problema_6,OPTIMAL,18233.33327458354,0.000169,0.000010,0.003291,0.081686,0,0,
cvxopt,Problema_6,OPTIMAL,18233.333321396152,0.000174,0.000010,0.005924,0.091820,0,0,
scs,Problema_6,OPTIMAL,18233.333929442986,0.000190,0.000032,0.001729,0.087595,0,0,
ipopt,Problema_6,OPTIMAL,18233.33351577496,0.000314,0.000016,0.020426,0.143011,0,0,
gurobi,Problema_7,OPTIMAL,403.0769230769231,0.000198,0.000118,0.004560,0.089652,4,0,
highs,Problema_7,OPTIMAL,403.0769230769231,0.000169,0.000010,0.000720,0.075438,0,0,
glpk,Problema_7,OPTIMAL,403.0769230769231,0.000174,0.000011,0.000234,0.082088,0,0,
cbc,Problema_7,OPTIMAL,403.0769258,0.000181,0.000010,0.018503,0.120029,0,0,
scip,Problema_7,OPTIMAL,403.0769230769231,0.000178,0.000010,0.003818,0.093361,0,0,
ecos,Problema_7,OPTIMAL,403.07692345111343,0.000168,0.000009,0.000913,0.080964,7,0,
osqp,Problema_7,OPTIMAL,403.076925707587,0.000174,0.000010,0.001701,0.081422,0,0,
cvxopt,Problema_7,OPTIMAL,403.0769306855098,0.000160,0.000010,0.005100,0.084828,0,0,
scs,Problema_7,OPTIMAL,403.0768477005831,0.000167,0.000007,0.000495,0.096319,0,0,
ipopt,Problema_7,OPTIMAL,403.0769190302259,0.000177,0.000011,0.016164,0.132733,0,0,
gurobi,Problema_8,OPTIMAL,1020.0,0.000156,0.000130,0.006007,0.106479,4,0,
highs,Problema_8,OPTIMAL,1020.0000000000001,0.000156,0.000013,0.001879,0.089316,0,0,
glpk,Problema_8,OPTIMAL,1020.0,0.000185,0.000013,0.000225,0.086937,0,0,
cbc,Problema_8,OPTIMAL,1020.0000026,0.000152,0.000031,0.021635,0.123312,0,0,
scip,Problema_8,OPTIMAL,1020.0,0.000154,0.000011,0.003851,0.084280,0,0,
ecos,Problema_8,OPTIMAL,1020.0000004079029,0.000153,0.000010,0.000264,0.078131,6,0,
osqp,Problema_8,OPTIMAL,1019.9999999727224,0.000305,0.000014,0.002837,0.082323,0,0,
cvxopt,Problema_8,OPTIMAL,1020.0000000531711,0.000190,0.000010,0.005488,0.086075,0,0,
scs,Problema_8,OPTIMAL,1020.0118066313491,0.000151,0.000008,0.000402,0.074451,0,0,
ipopt,Problema_8,OPTIMAL,1020.0000101899769,0.000209,0.000015,0.015983,0.143801,0,0,
gurobi,Problema_9,OPTIMAL,71730.76923076923,0.000225,0.000143,0.006982,0.111162,8,0,
highs,Problema_9,OPTIMAL,71730.76923076923,0.000214,0.000010,0.000877,0.082520,0,0,
glpk,Problema_9,OPTIMAL,71730.76923076923,0.000188,0.000009,0.000204,0.078418,0,0,
cbc,Problema_9,OPTIMAL,71730.76948999999,0.000195,0.000010,0.022526,0.119061,0,0,
scip,Problema_9,OPTIMAL,71730.76923076923,0.000192,0.000010,0.005501,0.085766,0,0,
ecos,Problema_9,OPTIMAL,71730.76922980658,0.000225,0.000012,0.000386,0.080304,6,0,
osqp,Problema_9,OPTIMAL,71730.76932465083,0.000200,0.000010,0.002029,0.084963,0,0,
cvxopt,Problema_9,OPTIMAL,71730.7691496875,0.000191,0.000011,0.004307,0.090472,0,0,
scs,Problema_9,OPTIMAL,71731.3702611125,0.000206,0.000009,0.000582,0.083559,0,0,
ipopt,Problema_9,OPTIMAL,71730.76994825722,0.000188,0.000011,0.021263,0.134191,0,0,
gurobi,Problema_10,OPTIMAL,7790.0,0.000363,0.000184,0.010597,0.127441,10,0,
highs,Problema_10,OPTIMAL,7790.000000000001,0.000219,0.000010,0.000909,0.087883,0,0,
glpk,Problema_10,OPTIMAL,7790.0,0.000204,0.000010,0.000282,0.082501,0,0,
cbc,Problema_10,OPTIMAL,7790.0,0.000302,0.000029,0.019225,0.123428,0,0,
scip,Problema_10,OPTIMAL,7790.000000000001,0.000200,0.000009,0.005093,0.094020,0,0,
ecos,Problema_10,OPTIMAL,7789.99999956865,0.000357,0.000010,0.000425,0.083989,7,0,
osqp,Problema_10,OPTIMAL,7790.000049392904,0.000207,0.000009,0.003567,0.091373,0,0,
cvxopt,Problema_10,OPTIMAL,7789.999999580472,0.000276,0.000010,0.005839,0.093192,0,0,
scs,Problema_10,OPTIMAL,5256.9237276930835,0.000207,0.000007,0.000426,0.076116,0,0,
ipopt,Problema_10,OPTIMAL,7789.999909741668,0.000211,0.000010,0.032355,0.153584,0,0,
